filename,original_text,translation_time(s),fr_translation,fr_BLEU,es_translation,es_BLEU,de_translation,de_BLEU,te_translation,te_BLEU
en_commentary_01.wav,"Brilliant shot the batsman perfectly timed that cover drive sending the ball racing to the boundary. The crowd is on its feet, cheering with full excitement. The bowler looks slightly frustrated, but that's the beauty of the game. Every ball counts and the pressure is clearly visible on both sides. The fielding team is adjusting positions, hoping to break this partnership.",3.08,"Tir brillant, le batteur a parfaitement synchronisé ce drive de couverture, envoyant la balle à la limite. La foule est debout, acclamant avec toute l’excitation. Le lanceur a l’air légèrement frustré, mais c’est la beauté du jeu. Chaque balle compte et la pression est clairement visible des deux côtés. L’équipe de terrain ajuste ses positions, dans l’espoir de briser ce partenariat.",1.56,"Tiro brillante, el bateador cronometró perfectamente ese drive de cobertura, enviando la pelota corriendo hacia el límite. La multitud está de pie, vitoreando con toda la emoción. El lanzador parece un poco frustrado, pero esa es la belleza del juego. Cada pelota cuenta y la presión es claramente visible en ambos lados. El equipo de campo está ajustando posiciones, con la esperanza de romper esta asociación.",0.84,"Mit einem brillanten Wurf traf der Schlagmann den Deckungsdrive perfekt und schickte den Ball an die Grenze. Die Menge ist auf den Beinen und jubelt vor voller Begeisterung. Der Bowler sieht leicht frustriert aus, aber das ist das Schöne an dem Spiel. Jeder Ball zählt und der Druck ist auf beiden Seiten deutlich sichtbar. Das Feldteam passt die Positionen an, in der Hoffnung, diese Partnerschaft zu brechen.",0.81,"అద్భుతమైన షాట్ బ్యాట్స్ మన్ ఆ కవర్ డ్రైవ్ ను ఖచ్చితంగా సమయానికి సరిపోయాడు, బంతిని బౌండరీకి పంపాడు. ప్రేక్షకులు పూర్తి ఉత్సాహంతో ఉత్సాహంగా ఉత్సాహంగా ఉన్నారు. బౌలర్ కొద్దిగా నిరాశ చెందినట్లు కనిపిస్తాడు, కానీ అది ఆట యొక్క అందం. ప్రతి బంతి లెక్కించబడుతుంది మరియు ఒత్తిడి రెండు వైపులా స్పష్టంగా కనిపిస్తుంది. ఈ భాగస్వామ్యాన్ని విచ్ఛిన్నం చేయాలనే ఆశతో ఫీల్డింగ్ జట్టు స్థానాలను సర్దుబాటు చేస్తోంది.",0.84
en_general_04.wav,"I think it's important to take small breaks throughout the day. We often get caught up in work and forget to pause for a moment. Just stepping outside, stretching a bit, or talking to your friend can refresh your mind. I have realized that productivity is not about doing everything at once. It's about staying consistent and calm. Taking care of yourself mentally is just as important as meeting deadlines.",1.40,"Je pense qu’il est important de faire de petites pauses tout au long de la journée. Nous sommes souvent pris par le travail et oublions de faire une pause un instant. Le simple fait de sortir, de s’étirer un peu ou de parler à votre ami peut vous rafraîchir l’esprit. J’ai réalisé que la productivité ne consiste pas à tout faire en même temps. Il s’agit de rester cohérent et calme. Prendre soin de soi mentalement est tout aussi important que de respecter les délais.",0.69,"Creo que es importante tomar pequeños descansos a lo largo del día. A menudo nos quedamos atrapados en el trabajo y nos olvidamos de hacer una pausa por un momento. El simple hecho de salir, estirarse un poco o hablar con tu amigo puede refrescar tu mente. Me he dado cuenta de que la productividad no se trata de hacer todo a la vez. Se trata de mantener la coherencia y la calma. Cuidarse mentalmente es tan importante como cumplir con los plazos.",0.69,"Ich finde es wichtig, über den Tag verteilt kleine Pausen einzulegen. Oft verfangen wir uns in der Arbeit und vergessen, einen Moment innezuhalten. Einfach nach draußen zu gehen, sich ein wenig zu dehnen oder mit deinem Freund zu sprechen, kann deinen Geist erfrischen. Ich habe erkannt, dass es bei Produktivität nicht darum geht, alles auf einmal zu erledigen. Es geht darum, konsequent und ruhig zu bleiben. Sich mental um sich selbst zu kümmern, ist genauso wichtig wie das Einhalten von Fristen.",0.65,"రోజంతా చిన్న విరామాలు తీసుకోవడం చాలా ముఖ్యం అని నేను భావిస్తున్నాను. మేము తరచుగా పనిలో చిక్కుకుపోతాము మరియు ఒక క్షణం విరామం ఇవ్వడం మర్చిపోతాము. బయటికి అడుగు పెట్టడం, కొంచెం సాగదీయడం లేదా మీ స్నేహితుడితో మాట్లాడటం మీ మనస్సును రిఫ్రెష్ చేస్తుంది. ఉత్పాదకత అనేది ప్రతిదీ ఒకేసారి చేయడం కాదని నేను గ్రహించాను. ఇది స్థిరంగా మరియు ప్రశాంతంగా ఉండటం గురించి. మిమ్మల్ని మీరు మానసికంగా జాగ్రత్తగా చూసుకోవడం గడువులను చేరుకోవడం ఎంత ముఖ్యమో అంతే ముఖ్యం.",0.74
en_news_02.wav,"Good evening, you are listening to the daily tech update. In today's top story, a new Ai-powered device promises to make everyday task easier. The company claims this product can understand natural speech and assist users with scheduling, online shopping, and even emotional support. More updates will follow after the short break. Stay tuned for the latest in the world of technology.",6.60,"Bonsoir, vous écoutez la mise à jour technologique quotidienne. Dans l’histoire d’aujourd’hui, un nouvel appareil alimenté par l’IA promet de faciliter les tâches quotidiennes. La société affirme que ce produit peut comprendre la parole naturelle et aider les utilisateurs à planifier, à faire des achats en ligne et même à obtenir un soutien émotionnel. D’autres mises à jour suivront après la courte pause. Restez à l’affût des dernières nouveautés dans le monde de la technologie.",0.73,"Buenas noches, estás escuchando la actualización tecnológica diaria. En la historia principal de hoy, un nuevo dispositivo impulsado por IA promete facilitar las tareas diarias. La compañía afirma que este producto puede comprender el habla natural y ayudar a los usuarios con la programación, las compras en línea e incluso el apoyo emocional. Seguirán más actualizaciones después del breve descanso. Estén atentos a lo último en el mundo de la tecnología.",0.81,"Guten Abend, Sie hören sich das tägliche technische Update an. In der heutigen Top-Story verspricht ein neues KI-gestütztes Gerät, die alltägliche Arbeit zu erleichtern. Das Unternehmen behauptet, dass dieses Produkt natürliche Sprache verstehen und Benutzer bei der Terminplanung, beim Online-Shopping und sogar bei der emotionalen Unterstützung unterstützen kann. Weitere Updates folgen nach der kurzen Pause. Bleiben Sie auf dem Laufenden für das Neueste in der Welt der Technologie.",1.43,"గుడ్ ఈవెనింగ్, మీరు డైలీ టెక్ అప్ డేట్ ని వింటున్నారు. నేటి టాప్ స్టోరీలో, కొత్త AI-ఆధారిత పరికరం రోజువారీ పనిని సులభతరం చేస్తుందని వాగ్దానం చేస్తుంది. ఈ ఉత్పత్తి సహజ ప్రసంగాన్ని అర్థం చేసుకోగలదని మరియు షెడ్యూలింగ్, ఆన్ లైన్ షాపింగ్ మరియు భావోద్వేగ మద్దతుతో వినియోగదారులకు సహాయం చేయగలదని కంపెనీ పేర్కొంది. స్వల్ప విరామం తర్వాత మరిన్ని నవీకరణలు అనుసరిస్తాయి. టెక్నాలజీ ప్రపంచంలో తాజా విషయాల కోసం వేచి ఉండండి.",0.85
en_story_03.wav,"There was a farmer who had a small piece of land. Every morning he worked hard, but the soil was rocky and dry. One day while digging, he found a potful of gold coins. Instead of keeping it, he handed it over to the village head. Impressed by his honesty, the head returned the pot and rewarded him with more land. From that day on, the farmer lived happily and the village remembered him as a honest man. The more or less simple honesty always brings peace.",1.42,"Il y avait un fermier qui avait un petit lopin de terre. Chaque matin, il travaillait dur, mais le sol était rocailleux et sec. Un jour, en creusant, il trouva un pot rempli de pièces d’or. Au lieu de le garder, il le remit au chef du village. Impressionné par son honnêteté, la tête rendit le pot et le récompensa avec plus de terre. À partir de ce jour, le fermier vécut heureux et le village se souvint de lui comme d’un homme honnête. L’honnêteté plus ou moins simple apporte toujours la paix.",0.67,"Había un granjero que tenía un pequeño pedazo de tierra. Todas las mañanas trabajaba duro, pero el suelo era rocoso y seco. Un día, mientras cavaba, encontró una olla llena de monedas de oro. En lugar de quedárselo, se lo entregó al jefe de la aldea. Impresionado por su honestidad, el jefe le devolvió la olla y lo recompensó con más tierra. A partir de ese día, el granjero vivió feliz y el pueblo lo recordó como un hombre honesto. La honestidad más o menos simple siempre trae paz.",0.67,"Es gab einen Bauer, der hatte ein kleines Stück Land. Jeden Morgen arbeitete er hart, aber der Boden war steinig und trocken. Eines Tages fand er beim Graben einen Topf voller Goldmünzen. Anstatt es zu behalten, übergab er es dem Dorfvorsteher. Beeindruckt von seiner Ehrlichkeit, gab der Kopf den Topf zurück und belohnte ihn mit mehr Land. Von diesem Tag an lebte der Bauer glücklich und das Dorf erinnerte sich an ihn als ehrlichen Mann. Die mehr oder weniger einfache Ehrlichkeit bringt immer Frieden.",0.66,"ఒక రైతుకు ఒక చిన్న భూమి ఉంది. ప్రతి ఉదయం అతను కష్టపడి పనిచేశాడు, కాని నేల రాతి మరియు పొడిగా ఉంది. ఒక రోజు తవ్వుతున్నప్పుడు, అతను ఒక కుండ నిండా బంగారు నాణేలను కనుగొన్నాడు. దానిని ఉంచడానికి బదులుగా, అతను దానిని గ్రామ పెద్దకు అప్పగించాడు. అతని నిజాయితీకి ముగ్ధుడైన తల కుండను తిరిగి ఇచ్చి అతనికి మరింత భూమిని బహుమతిగా ఇచ్చాడు. ఆ రోజు నుండి, రైతు సంతోషంగా జీవించాడు మరియు గ్రామం అతన్ని నిజాయితీగల వ్యక్తిగా గుర్తుంచుకుంది. ఎక్కువ లేదా తక్కువ సాధారణ నిజాయితీ ఎల్లప్పుడూ శాంతిని తెస్తుంది.",0.64
en_weather_05.wav,"Good morning, here is Your local weather update. The city is waking up to clear skies and mild temperatures around 25°C. As the day progresses, expect a few scattered clouds and a gentle breeze from the southwest. Later in the evening, humidity levels may rise slightly. Overall, it's going to be a pleasant day, ideal for outdoor plants or a peaceful evening walk.",0.96,"Bonjour, voici votre mise à jour météorologique locale. La ville se réveille sous un ciel dégagé et des températures douces autour de 25°C.  Au fur et à mesure que la journée avance, attendez-vous à quelques nuages épars et à une légère brise du sud-ouest. Plus tard dans la soirée, le taux d’humidité peut augmenter légèrement. Dans l’ensemble, ce sera une journée agréable, idéale pour les plantes d’extérieur ou une promenade paisible en soirée.",1.33,"Buenos días, aquí está su actualización del clima local. La ciudad se despierta con cielos despejados y temperaturas suaves de alrededor de 25 ° C.  A medida que avanza el día, espere algunas nubes dispersas y una suave brisa del suroeste. Más tarde en la noche, los niveles de humedad pueden aumentar ligeramente. En general, será un día agradable, ideal para plantas al aire libre o un tranquilo paseo nocturno.",1.41,"Guten Morgen, hier ist Ihr lokales Wetter-Update. Die Stadt erwacht bei klarem Himmel und milden Temperaturen um die 25°C.  Im Laufe des Tages können Sie mit ein paar vereinzelten Wolken und einer leichten Brise aus Südwesten rechnen. Später am Abend kann die Luftfeuchtigkeit leicht ansteigen. Insgesamt wird es ein angenehmer Tag, ideal für Pflanzen im Freien oder einen ruhigen Abendspaziergang.",1.71,"శుభోదయం, ఇక్కడ మీ స్థానిక వాతావరణ నవీకరణ ఉంది. నగరం 25 డిగ్రీల సెల్సియస్ చుట్టూ స్పష్టమైన ఆకాశం మరియు తేలికపాటి ఉష్ణోగ్రతలతో మేల్కొంటోంది.  రోజు గడిచేకొద్దీ, కొన్ని చెల్లాచెదురుగా ఉన్న మేఘాలు మరియు నైరుతి నుండి సున్నితమైన గాలిని ఆశించండి. తరువాత సాయంత్రం, తేమ స్థాయిలు కొద్దిగా పెరగవచ్చు. మొత్తంమీద, ఇది ఆహ్లాదకరమైన రోజు, బహిరంగ మొక్కలకు లేదా ప్రశాంతమైన సాయంత్రం నడకకు అనువైనది.",0.86
hi_commentary_01.wav,Vaak kya shandar ghol Mara kiladine dashko Mein ucha Ki lehar Daud gayi hai teamne batarin Tamil dikaya or vipaksha team bilkal chowgai maidan par uzaka star AB aurbi bad Gaya coach lagator nidesh de rahe hai or khiladi Puri takatse muqabla kar rahe hai.,0.64,"Quel ballon spectaculaire Kildin a balayé à travers les décennies, avec l’opposition et l’opposition qui s’envolent maintenant vers le sol sous la direction de l’entraîneur Lagtor et les joueurs qui se battent de toute leur force.",0.93,"Qué balón tan espectacular ha barrido Kildin a lo largo de las décadas, con la oposición y la oposición ahora volando al suelo con el entrenador Lagtor dirigiendo y los jugadores luchando con toda su fuerza.",0.93,"Was für ein spektakulärer Ball, den Kildin im Laufe der Jahrzehnte gefegt hat, mit dem Gegner, und der Gegner, der jetzt zu Boden fliegt, unter der Leitung von Coach Lagtor und den Spielern, die sich mit voller Kraft wehren.",0.79,"కిల్డిన్ దశాబ్దాలుగా ఎంత అద్భుతమైన బంతిని కొట్టుకుపోయాడు, ప్రతిపక్షం మరియు ప్రత్యర్థి ఇప్పుడు కోచ్ లాగ్టర్ దర్శకత్వంతో మైదానంలోకి ఎగురుతున్నాయి మరియు ఆటగాళ్ళు పూర్తి శక్తితో తిరిగి పోరాడుతున్నారు.",0.61
hi_general_04.wav,Jeevan me kabhi kabhi chote chote pali amebadi seek deja TE hai kisi Ki madat karna muskurana ya bas dhanyavat kahana ye baati choti lagti hai lekin bahut asarda roti hai meni sika hai Ki Hardin kuchna kuch karne Ki koshish karni chahiye yahi jeevan ko saral aur sundar banate hai.,1.11,"Parfois dans la vie, les petits quarts de travail sont ameabadi chercher, aider quelqu’un, sourire ou simplement dire merci, ce bati semble petit mais c’est du pain très efficace, beaucoup de sica que hardin devrait essayer de marcher à la cuisine, cela rend la vie simple et belle.",0.66,"A veces en la vida, los pequeños turnos son ameabadi buscar, para ayudar a alguien, para sonreír o simplemente decir gracias, este bati parece pequeño pero es pan muy efectivo, muchos sica que hardin debería intentar marchar a la cocina, esto hace que la vida sea simple y hermosa.",0.65,"Manchmal im Leben sind kleine Schichten ameabadi suchen, jemandem zu helfen, zu lächeln oder einfach nur Danke zu sagen, dieses Bati scheint klein zu sein, aber es ist sehr effektives Brot, viele Sica, die Hardin versuchen sollte, in die Küche zu marschieren, das macht das Leben einfach und schön.",0.74,"కొన్నిసార్లు జీవితంలో, చిన్న షిఫ్టులు ఎవరికైనా సహాయం చేయడానికి, చిరునవ్వు నవ్వడానికి లేదా ధన్యవాదాలు చెప్పడానికి కోరుకుంటాయి, ఈ బాటి చిన్నదిగా అనిపిస్తుంది కానీ ఇది చాలా ప్రభావవంతమైన రొట్టె, హార్డిన్ వంటగదికి మార్చ్ చేయడానికి ప్రయత్నించాలి, ఇది జీవితాన్ని సరళంగా మరియు అందంగా చేస్తుంది.",0.68
hi_news_02.wav,Namaskar absun rahe hai aachka pariyawaran bulletin alhimi zari report Ki anusar Delhi aur Aspas ke ilako me vayu pradhushan kastar fise barne laga hai. Neither shanuka kehna hai Ki yadi am jaldi kadam nayi uta geto city or bigger sakti hai. Sarkar NI nagariki konsei nidhi vahan ka Kam istanal karne aur PED lagane Ki apil Ki hai aye amsab milkar swachh hawa keliye prayas kare.,4.33,"Selon le rapport, la pollution de l’air a été installée à Delhi et dans les environs. Nether Shanuka dit que si M n’agit pas rapidement, le ghetto pourrait être si perturbateur. Le gouvernement a appelé les citoyens à utiliser les fonds et à planter des arbres et à travailler ensemble pour faire des efforts pour un air pur.",0.73,"Según el informe, la contaminación del aire se ha instalado en Delhi y sus alrededores. Nether Shanuka dice que si M no se mueve rápidamente, el gueto podría ser muy perturbador. El gobierno ha hecho un llamamiento a los ciudadanos para que utilicen los fondos y planten árboles y trabajen juntos para hacer esfuerzos por un aire limpio.",0.73,"Dem Bericht zufolge wurde in Delhi und Umgebung Luftverschmutzung installiert. Nether Shanuka sagt, dass das Ghetto so zerstörerisch sein könnte, wenn M nicht schnell handelt. Die Regierung hat an die Bürger appelliert, die Mittel zu nutzen, Bäume zu pflanzen und sich gemeinsam für saubere Luft einzusetzen.",0.70,"నివేదిక ప్రకారం ఢిల్లీ మరియు పరిసర ప్రాంతాల్లో వాయు కాలుష్యం ఏర్పడింది. M త్వరగా కదలకపోతే, ఘెట్టో చాలా విఘాతం కలిగిస్తుందని నెదర్ షానుకా చెప్పారు. నిధులను ఉపయోగించి చెట్లను నాటాలని మరియు స్వచ్ఛమైన గాలి కోసం ప్రయత్నాలు చేయడానికి కలిసి పనిచేయాలని ప్రభుత్వం పౌరులకు విజ్ఞప్తి చేసింది.",0.56
hi_story_03.wav,Ek vyapari apne gavse shehar JA rahata raste me use Ek thaili mili dismay baud sari Soni ke sikka de usne bina dekar vahaili polisko sobdi akhle din Maliki akar danevad kaha or me dedia vyaparine muskurakar kaha Ki imandari sabse bada inam hai uski ya baat sunkar SAB blog prabhavit ho Gaye.,2.69,"Un homme d’affaires était en route pour la ville, il a pris un sac de disme mauvais, a donné toutes les pièces d’or, sans les donner, il est venu à la police le lendemain et a dit Danevad et je lui ai fait un sourire et j’ai dit que l’honnêteté est la plus grande récompense.",0.72,"Un hombre de negocios se dirigía a la ciudad, consiguió una bolsa de disme bad, dio todas las monedas de oro, sin dársela, vino a la policía al día siguiente y dijo Danevad y le di una sonrisa y le dije que la honestidad es la mayor recompensa.",0.80,"Ein Geschäftsmann war auf dem Weg in die Stadt, er bekam einen Sack mit schlechtem Disme, gab alle Goldmünzen, ohne es zu geben, er kam am nächsten Tag zur Polizei und sagte Danevad und ich lächelte ihn an und sagte, dass Ehrlichkeit die größte Belohnung ist.",0.67,"ఒక వ్యాపారవేత్త నగరానికి వెళ్తున్నాడు, అతను ఒక బ్యాగ్ డిస్మే బాడ్ ను పొందాడు, అన్ని బంగారు నాణేలు ఇచ్చాడు, దానిని ఇవ్వకుండా, అతను మరుసటి రోజు పోలీసుల వద్దకు వచ్చి దానేవద్ అని చెప్పాడు మరియు నేను అతనికి చిరునవ్వు నవ్వాను మరియు నిజాయితీ అతిపెద్ద బహుమతి అని చెప్పాను.",0.66
hi_weather_05.wav,Namaskar ajham bad karegi Delhi ke mausam Ki subat Sai halki tandi hawa chal rahi hai aur aasman Mein kuch Badal chaya wahai do pahar me doop todi TE O sakti hai like in Shan hote hai mosam fir suhana ban jayega kul milagar aaj ka din ghumne ya bahar samay bitane keliye kafi hacha rahega.,1.89,"Bonjour Azham Baad Hogi Delhi Ke Mausat Ki Subat Sai Halki Tandi Hawa Rahi Hai Aur Sky Mein Kuch Badal Chhaya Wahi Do Pahar Mein Doop Todi O Sakti Hai Like In Shaan Hote Hai Mausam Phir Suhana Ban Jayega Dans l’ensemble, aujourd’hui sera une journée assez importante pour voyager ou passer du temps à l’extérieur.",1.02,"Hola Azham Baad Hogi Delhi Ke Mausat Ki Subat Sai Halki Tandi Hawa Rahi Hai Aur Sky Mein Kuch Badal Chhaya Wahi Do Pahar Mein Doop Todi Te O Sakti Hai Como En Shaan Hote Hai Mausam Phir Suhana Ban Jayega En general, hoy será un día bastante bueno para viajar o pasar tiempo al aire libre.",1.00,"Hallo Azham Baad Hogi Delhi Ke Mausat Ki Subat Sai Halki Tandi Hawa Rahi Hai Aur Sky Mein Kuch Badal Chhaya Wahi Do Pahar Mein Doop Todi Te O Sakti Hai Like In Shaan Hote Hai Mausam Phir Suhana Ban Jayega Insgesamt wird heute ein ziemlich langer Tag sein, um zu reisen oder Zeit im Freien zu verbringen.",0.98,"హలో అజామ్ బాద్ హోగీ ఢిల్లీ కే మౌసత్ కీ సుబత్ సాయి హల్కీ తండీ హవా రహీ హై ఔర్ స్కై మే కుచ్ బాదల్ ఛాయా వహీ దో పహార్ మే దూప్ తోడీ తే ఓ శక్తి హై వంటి ఇన్ షాన్ హోతే హై మౌసం ఫిర్ సుహానా బన్ జాయేగా మొత్తం మీద, ఈ రోజు ప్రయాణించడానికి లేదా బయట సమయం గడపడానికి చాలా రోజు.",0.64
